Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,MO,TEEIE,9.5,9.7,12,13.3,13.8,14.3,14.4,14.9,17.2,21.4,25.7,27.8,30.5,35.2,34.6,38.1,41.4,45.3,44.6,45.9,48.1,47.6,46.9,50.5,52.7,46.3,45,46.6,48.4,48.9,48.1,48.4,47,42.2,49.5,55,57.5,60.6,64.3,63.6,65.1,68.2,68.8,74.8,76,79,78.2,76.2,75.5,72.8,76.8,79.5,73.9,76.6,74,66.6,62.4,68.5,65.6,57.9,54.8,60.2,56.8,45.6
2023F,MO,TEICE,15.3,14.5,14.6,14.9,15.7,17.2,16.7,15.7,16.3,16.3,15.5,15,15.7,16.6,15.5,14.8,15.5,15.6,14,14,12.4,12.4,11.3,9.3,10.4,11,9.4,9.8,10,9.5,9.1,8.6,9,9.3,9.6,9.5,9.8,10.1,10,11,9.4,11,11,10.9,12.6,12.2,12.5,12.2,11.1,9.3,9.5,8,9,8.8,9.3,9.6,8,7.9,8.5,8.4,8.3,8.6,8,8.3
2023F,MO,TERCE,9.4,9.4,9.6,9.2,9.1,9.3,9.7,9.9,10.2,11,11.1,10.9,11.5,11.1,11,11.2,11.4,11,11.3,10.9,9.5,8.7,8.9,8.5,8.2,8.2,7.8,7.6,8.1,8.4,7.5,8,7.7,8.8,8.1,8.3,9.3,8.7,7.3,7.8,7.8,8.5,7.9,7.8,7.3,7,6.3,6.7,7.6,6.9,6.9,6.6,5.3,6.7,7.3,6,5.6,5.4,7.2,7.2,6.4,6.3,6.9,6.1
2023F,MO,TETCE,56.9,56.2,60.2,61.5,63.6,66.6,67.9,69.6,75.5,81.2,86.6,89,94.7,99.9,97.6,100.8,107.1,111.2,110.7,109.7,104.3,101.7,100.9,102.5,106.2,100.6,98.7,101.4,105.3,105.6,102.9,103.4,103.1,101.1,108.7,115.8,122.3,125.8,130.9,131.4,126.5,132.4,132.8,140.3,141.3,144.1,142.9,141.3,138.2,131.9,136.8,136.6,128.9,133.6,133.2,124.4,118.5,124,124.4,116.6,108.3,116.5,113.1,101.5
2023F,MS,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.5,622.9,656.3,652.8,745.7,661,648.4,648.3,617.2,625.3,634.2,591.8,575.5,596.9,549.4,553,522.3,545.9,558.2,563.8,545.4,571.5,560.5,569.9,542.7,557.5,533.6
2023F,MS,CDTCR,51.5,51.4,52.1,52.8,53.3,53.4,53.5,54.5,55.5,56.2,56,55.9,56.5,58.3,59.4,60.1,61.5,62.3,62.6,62,62,62.1,61.6,61.6,59.6,57.8,59,57.1,56.3,53.9,53.5,52.1,52.7,54,52.1,52.9,53.9,54.3,56.6,56.8,55.6,59.2,57.2,58.6,58.5,57.6,57.7,57.7,58.2,55.9,55.5,53.3,53.6,52.8,53.8,51.6,54,53.2,53.5,51.9,53.8,51.7,53.1,51.1
2023F,MS,CDTPR,8.9,8.8,9.3,10.3,11.2,11,12.1,13,14.9,16.1,17.4,17.8,18.7,18.7,18.2,17,17.8,19.1,20.1,20,18.8,17.7,17.7,16.7,17.2,16.9,17.2,17.9,19.1,17.9,18.7,18.5,18.3,19,18.6,18.9,19.7,20.1,20.2,21.7,21.5,24.4,21.9,22.3,22.7,22,22.8,23.3,22,20.5,21.4,19.6,20.1,19,19.9,20.4,20.7,20.1,21.1,20.9,21.3,21.3,22.1,21.7
2023F,MS,CLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MS,CLCCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MS,CLEIE,0,0,0,0,0,0,0,0,0.6,1.3,1.1,1.2,1.2,2.7,3.2,3.1,3.8,3.4,3.7,5.5,7,7.6,9.3,8.8,9.4,9.8,9.8,11,11.7,8.5,9.3,8.5,7.7,8.8,8.6,9.2,11.6,12,11.5,12.7,13.7,18.5,14.4,16.8,17.3,16.6,17.8,17.3,16.6,13.3,13.9,10,7.6,9.1,10.9,6.6,5.8,5.1,5.7,4.8,5,6,6.1,4.5
2023F,MS,CLICE,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0,0,0,0.1,0.2,0.2,0.2,0.2
2023F,MS,CLRCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MS,CLTCE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,1.4,1.3,1.3,1.3,2.8,3.3,3.2,4,3.7,3.9,5.7,7.1,7.9,9.6,9.1,9.9,10.4,10.3,11.6,12.3,9.1,9.9,9.1,8.3,9.4,9.2,9.9,12.1,12.6,12,13.1,14,18.9,14.7,17.1,17.7,16.9,18.1,17.7,16.9,13.5,14.2,10.3,7.9,9.3,11.1,6.8,5.8,5.1,5.7,4.9,5.2,6.2,6.3,4.8
2023F,MS,FFACE,8.6,8.6,9.4,10.1,10.4,10.6,11.1,11.6,13.2,13.9,14.2,15.1,16.1,16.8,16.7,15.8,16.2,17.2,17.9,17.7,18,17.7,17.4,16.8,16.8,17.5,18.8,20.5,21.5,20,20.2,22,22.9,22.9,23,23.2,23.5,24.3,24.5,25.9,25.3,24.5,25,26.8,25.8,25.2,26.8,26.4,25.2,24.6,22.6,21.8,23.3,21.2,21.5,22.5,22.9,22.5,22.6,23.3,22.2,23.2,23.4,23.5
2023F,MS,FFCCE,1.1,1.2,1.3,1.3,1.4,0.9,1.1,1.2,1.4,1.4,1.7,1.9,1.9,2,2.2,2.2,2.1,2.3,2.4,4.5,3,2.6,1.2,1.6,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.6,1.5,1.5,1.4,1.6,1.6,1.5,1.7,1.5,1.4,1.3,1.8,1.5,1.5,1.5,1.5,1.4,1.4,1.7,1.6,1.5,1.5,1.7,1.6,1.6,1.6,1.7,1.5
2023F,MS,FFEIE,1.9,1.9,2.1,2.6,2.8,3.1,3.1,4.1,5.2,6.3,6.8,7.3,8.3,8.7,9.6,9.3,11.6,13.6,15.5,13.9,14.6,13,14,11.6,12.9,12.9,13.1,13.3,14.1,11.6,13.4,12.2,11,13.6,13.9,15.3,17,17.9,19.6,20.8,21.3,30.7,23.3,23.3,25.3,25.2,25.8,27.7,25.8,23.2,26.6,23.1,23.2,21.7,23.8,24.7,25.9,23.7,25.7,24.5,26.3,25.2,26.8,26.5
2023F,MS,FFICE,6,6,6.2,7,8.3,8.1,9.5,9.9,10.8,11.3,12.7,12.8,13.5,13.4,12,10.8,10.7,11.4,11.4,11.6,9.9,9.7,10.7,10.7,11.3,10,9.8,9.2,10.5,10.9,11.5,10.7,11.1,10.5,9.8,9.6,9.9,10,9.1,11.4,10.7,10.6,10.6,10.4,11.3,10.4,10.8,10.9,10.5,9.7,11,10.4,10.8,10.9,10.8,10.6,10.2,11.1,11.3,11.3,11.4,11.3,11.6,10.9
2023F,MS,FFRCE,1.9,1.8,1.9,2,2.2,2,2.3,2.2,2.6,2.8,3.2,3.4,3.4,3,2.8,2.6,2.5,2.6,2.8,2.6,2.1,2,2,2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,2,2,1.9,2.2,2,1.9,1.9,2.4,2.4,2.1,2,1.8,1.8,1.6,1.6,1.8,1.8,2,1.7,1.4,1.7,2,1.6,1.4,1.3,1.7,1.6,1.4,1.5,1.5,1.4
2023F,MS,FFTCE,19.4,19.5,20.8,23,25.1,24.8,27.2,29,33.1,35.8,38.6,40.4,43.2,43.9,43.2,40.7,43.2,47.1,49.9,50.2,47.5,45.1,45.4,42.8,44.4,43.6,44.7,46.3,49.3,46,48.3,48,48.1,50.4,50,51.4,54.2,55.8,56.7,61.4,61.3,69.7,62.5,64,65.7,64,66.2,68.3,64.8,60.6,63.7,58.5,60.1,57,59.7,61.1,62,60.2,63,62.3,62.9,62.8,65,63.8
2023F,MS,NNACE,1.7,1.7,1.8,2.1,2.2,2.5,2.6,2.6,2.8,3.1,3.2,3.2,3.1,3.1,2.7,2.1,1.7,1.7,1.7,2.3,2.2,2.2,2,1.5,1.8,1.4,1.6,1.7,1.9,1.9,2.1,1.9,1.9,2,2.1,2.3,2.7,2.5,2,1.7,1.7,1.6,1.5,1.4,1.2,1.2,1.2,1.5,1.6,1.6,1.5,1.6,2.6,1.3,1.1,1.2,1.1,1.1,1.4,1.5,1.6,1.8,2.1,2.3
2023F,MS,NNCCE,0.8,0.9,1,1.1,1.1,0.7,0.9,0.9,1,1,1.3,1.4,1.3,1.3,1.4,1.3,1.1,1.1,1.2,1.5,1.1,1.1,0.9,0.9,1,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1,1.1,1.1,1,1,1.2,1.1,1,1,1.1,1.1,1,1,1.1,1.1
2023F,MS,NNEIE,1.9,1.9,2.1,2.5,2.8,3.1,3.1,4.1,4.6,4.9,5.4,5.7,5.6,3.3,2.3,1.7,1.8,2.1,2.3,3.4,5.1,4,4.5,2.7,3.4,3,2.6,2.2,1.8,2.5,3.6,3.4,2.9,2.2,4.5,6.1,4.6,4,4.2,5.8,5.5,8.2,8.9,5.3,5.9,7.4,7.7,10,9.1,9.9,12.6,13,15.6,12.6,12.9,18.1,20.1,18.6,20,19.7,21.3,19.2,20.6,22
2023F,MS,NNICE,4.1,4.2,4.3,4.6,5.6,5.6,6.7,6,6.7,6.9,7.4,7.8,8.1,7.4,6.8,5.6,4.7,4.3,4.1,4.4,4.2,4.2,5.5,6.1,6.7,5.5,5,4.7,5.2,5.4,5.7,5.8,5.8,5.5,4.7,4.6,4.5,4.6,4.4,6.6,6.4,5.4,5.6,5.1,5.7,5.3,5.5,5.9,6.1,5.8,6.7,6.1,6.1,6.2,6.4,6.5,6.2,6.9,7.1,7,6.9,7,7.4,6.7
2023F,MS,NNRCE,1.3,1.3,1.3,1.3,1.5,1.3,1.6,1.4,1.6,1.6,2,2.2,2.1,1.7,1.6,1.6,1.4,1.4,1.7,2,1.6,1.5,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.3,1.3,1.2,1.2,1.3,1.3,1.5,1.3,1.1,1.4,1.5,1.3,1.1,1,1.3,1.3,1.1,1.2,1.2,1.1
2023F,MS,NNTCE,9.8,10,10.4,11.7,13.1,13.1,14.9,15.1,16.7,17.5,19.3,20.3,20.3,16.8,14.8,12.3,10.6,10.6,10.9,13.7,14.2,13.1,14.5,12.7,14.4,12.2,11.5,11.1,11.3,12.2,13.7,13.4,13.1,12.3,14,15.5,14.6,13.8,13.2,16.6,16.3,17.9,18.6,14.5,15.3,16.4,16.6,19.7,19.1,19.5,23.4,23.1,26.4,22.5,23.1,28.1,29.4,28.5,31,30.6,32,30.2,32.4,33.1
2023F,MS,PMACE,6.8,6.9,7.6,8.1,8.3,8.2,8.5,9,10.4,10.8,11,11.9,12.9,13.7,13.9,13.7,14.5,15.5,16.1,15.4,15.8,15.5,15.4,15.2,15,16.1,17.2,18.7,19.6,18.2,18.1,20.1,21,20.9,20.8,21,20.8,21.8,22.5,24.2,23.6,22.8,23.5,25.3,24.7,24.1,25.5,24.9,23.6,23,21.1,20.2,20.7,20,20.4,21.3,21.8,21.4,21.2,21.7,20.5,21.4,21.4,21.2
2023F,MS,PMCCE,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.9,1,1.3,1.2,3,1.8,1.6,0.3,0.7,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.3,0.3,0.2,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5
2023F,MS,PMEIE,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,1.5,2.8,4.1,4.5,6.1,8,9.5,4.9,2.4,1.4,0.2,0.1,0.1,0.1,0.7,0.1,0.5,0.6,0.6,0.3,0.3,2.6,0.8,0,0.8,1.9,4,2.3,2.2,4,0,1.2,2.1,1.2,0.3,0.3,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MS,PMICE,1.9,1.8,1.9,2.3,2.7,2.5,2.7,3.8,3.9,4.3,5.1,4.9,5.3,5.9,5.1,5.2,5.8,6.8,7.2,7,5.6,5.2,5,4.3,4.1,3.9,4.2,3.9,4.7,4.9,5.2,4.4,4.7,4.4,4.4,4.4,5,4.8,4.2,4.4,3.9,4.8,4.7,5,5.2,4.9,4.9,4.7,4.1,3.6,4.1,4,4.5,4.4,4.2,3.8,4,4.2,4.1,4.3,4.3,4.1,4,4
2023F,MS,PMRCE,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.8,1,1.2,1.2,1.2,1.3,1.3,1.2,1,1.1,1.2,1.1,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.9,0.9,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3
2023F,MS,PMTCE,9.5,9.4,10.3,11.3,11.9,11.6,12.3,13.8,15.7,16.9,18,18.8,21.6,24.3,25.1,25.2,28.5,32.8,35.1,30.9,26.1,24.1,21.3,20.9,20.1,21.1,22.8,23.6,25.7,24.7,24.7,25.5,26.8,28.7,26.9,26.1,27.5,29.4,31.5,31.7,31,33,29.2,32.5,32.8,30.8,31.4,30.9,28.7,27.6,26.1,25.1,25.8,25.1,25.4,26.1,26.7,26.5,26.2,26.9,25.7,26.4,26.3,26
2023F,MS,TEACE,8.6,8.6,9.4,10.1,10.4,10.6,11.1,11.6,13.2,13.9,14.2,15.1,16.1,16.8,16.7,15.8,16.2,17.2,17.9,17.7,18,17.7,17.4,16.8,16.8,17.5,18.8,20.5,21.5,20,20.2,22,22.9,22.9,23,23.2,23.5,24.3,24.5,25.9,25.3,24.5,25,26.8,25.8,25.2,26.8,26.4,25.2,24.6,22.6,21.8,23.3,21.2,21.5,22.5,22.9,22.5,22.6,23.3,22.2,23.2,23.4,23.5
2023F,MS,TECCE,1.1,1.2,1.3,1.3,1.4,0.9,1.1,1.2,1.4,1.4,1.7,1.9,1.9,2,2.2,2.2,2.1,2.3,2.4,4.5,3,2.6,1.2,1.6,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.6,1.5,1.5,1.4,1.6,1.6,1.5,1.7,1.5,1.4,1.3,1.8,1.5,1.5,1.5,1.5,1.4,1.4,1.7,1.6,1.5,1.5,1.7,1.6,1.6,1.6,1.7,1.5
2023F,MS,TEEIE,1.9,1.9,2.1,2.6,2.8,3.1,3.1,4.1,5.2,6.3,6.8,7.3,8.3,8.7,9.6,9.3,11.6,13.6,15.5,13.9,14.6,13,14,11.6,12.9,12.9,13.1,13.3,14.1,11.6,13.4,12.2,11,13.6,13.9,15.3,17,17.9,19.6,20.8,21.3,30.7,23.3,23.3,25.3,25.2,25.8,27.7,25.8,23.2,26.6,23.1,23.2,21.7,23.8,24.7,25.9,23.7,25.7,24.5,26.3,25.2,26.8,26.5
2023F,MS,TEICE,6,6,6.2,7,8.3,8.1,9.5,9.9,10.8,11.3,12.7,12.8,13.5,13.4,12,10.8,10.7,11.4,11.4,11.6,9.9,9.7,10.7,10.7,11.3,10,9.8,9.2,10.5,10.9,11.5,10.7,11.1,10.5,9.8,9.6,9.9,10,9.1,11.4,10.7,10.6,10.6,10.4,11.3,10.4,10.8,10.9,10.5,9.7,11,10.4,10.8,10.9,10.8,10.6,10.2,11.1,11.3,11.3,11.4,11.3,11.6,10.9
2023F,MS,TERCE,1.9,1.8,1.9,2,2.2,2,2.3,2.2,2.6,2.8,3.2,3.4,3.4,3,2.8,2.6,2.5,2.6,2.8,2.6,2.1,2,2,2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,2,2,1.9,2.2,2,1.9,1.9,2.4,2.4,2.1,2,1.8,1.8,1.6,1.6,1.8,1.8,2,1.7,1.4,1.7,2,1.6,1.4,1.3,1.7,1.6,1.4,1.5,1.5,1.4
2023F,MS,TETCE,19.4,19.5,20.8,23,25.1,24.8,27.2,29,33.1,35.8,38.6,40.4,43.2,43.9,43.2,40.7,43.2,47.1,49.9,50.2,47.5,45.1,45.4,42.8,44.4,43.6,44.7,46.3,49.3,46,48.3,48,48.1,50.4,50,51.4,54.2,55.8,56.7,61.4,61.3,69.7,62.5,64,65.7,64,66.2,68.3,64.8,60.6,63.7,58.5,60.1,57,59.7,61.1,62,60.2,63,62.3,62.9,62.8,65,63.8
2023F,MT,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.6,1018.3,1036.2,976.2,980.4,919,939.7,941,921.9,898.8,902.6,884.6,809.3,823.1,736.3,694.1,712.3,705.7,680.6,659.5,644.4,631.6,641.9,524.9,532.8,536,512.4
2023F,MT,CDTCR,54.5,55.2,55.8,55.8,54.2,52.5,53.6,52.1,53.1,53.7,54.1,53.9,54.9,57.1,56.4,56.8,58.1,62.2,60.2,61.9,61.2,60,58,57.1,62.3,63.5,64.2,66.3,70.3,70.2,69,68.7,72.7,68.5,71.4,69,64.6,66.8,69.6,67.4,69,72.5,69.8,72.3,71.9,70.9,69.6,70.4,70.2,68.7,70.1,67,67.3,68.5,68.2,67.6,66.2,65.2,64.4,65.7,62.6,64.7,64.4,64.4
2023F,MT,CDTPR,15.7,16.9,17.6,17.6,17.7,16.6,17.5,16.3,17.6,19.8,20.5,20.9,21.8,23.3,22.5,22.4,25.6,26.7,27.2,28.8,25.6,23.5,20.3,20.4,25.1,26.8,28.8,29.2,35.7,36.3,34.9,36,36.9,33.1,36,35,31.4,33.6,35.9,36.5,35.1,35.3,33.9,36,37.4,38.1,37.8,39.4,38.1,33.7,35.3,32.1,30.6,31.7,31.9,31.5,29.9,29.6,29.4,30.2,24.1,25.7,26.4,26
2023F,MT,CLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MT,CLCCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MT,CLEIE,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.1,1,1.1,1.3,1.3,1.7,3.8,5.2,5.1,5.6,5.4,5.4,4.2,3.7,8.3,9,12.1,12.3,16.9,16.6,15.6,17,18,14.7,17.4,15.6,13,15.1,17.4,17.5,16.6,17.3,15.7,17.9,18.4,18.7,18.2,19.2,19.2,16.4,19.3,15.7,14.6,15.4,16.3,16.6,15,14.5,14.2,14.9,9.1,11.4,12.1,12.1
2023F,MT,CLICE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.5,0.3,0.4,0.3,0.4,0.5,0.4,0.6,1,1.1,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3
2023F,MT,CLRCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MT,CLTCE,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.9,1.1,1.1,1.3,1.4,1.4,1.8,4,5.5,5.5,6,5.7,5.9,4.6,4.1,8.6,9.4,12.7,12.6,17.3,17.1,16.1,17.5,18.5,15.4,18.4,16.7,13.2,15.4,17.7,17.8,16.8,17.6,15.9,18.1,18.7,19.1,18.5,19.3,19.4,16.5,19.4,15.8,15,15.9,16.7,17.1,15.5,14.9,14.6,15.2,9.5,11.8,12.6,12.5
2023F,MT,FFACE,4.2,4.4,4.3,4.1,4.1,4.1,4.4,4,4.4,4.7,4.9,5.1,5.4,6,6.1,5.8,6.3,6.1,6.9,6.5,6.3,5.9,5.7,5.9,5.9,5.8,5.8,5.8,6,5.9,5.8,5.8,6.2,6.4,6.7,7,6.9,7,7,7.3,7.5,7.6,7.6,7.3,7.8,8.3,8.5,8.9,8.2,7.8,8.1,8.2,7.9,8.1,7.8,7.6,7.9,8.1,8.1,8,8.1,8.1,8,7.9
2023F,MT,FFCCE,1.1,1.1,1.1,1.1,1.2,1.1,1,1.1,1,1.2,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.4,1,1,1,1.4,1.3,1.2,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,1,1,0.8,0.7,0.9,0.9,0.9,1,1.1,1.1,1.1,0.9,1,1.4,1.2,1.4,1.2,1.3,1.3,1.2,1.4,1.5,1.7,1.7,1.7,1.6,1.8,1.8
2023F,MT,FFEIE,0.3,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.6,1,1.2,1,1.2,1.6,1.3,1.7,3.8,5.3,5.2,5.8,5.7,5.6,4.2,3.8,8.3,9.1,12.1,12.4,16.9,16.7,15.6,17,18,14.7,17.4,16.4,13.7,15.9,18.2,18.3,17.4,18.2,16.5,18.7,19.2,19.5,19,20,20,17.2,20,16.7,15.7,16.6,17.3,17.8,16.1,15.6,15.2,15.9,10.1,12.5,13.3,13.5
2023F,MT,FFICE,4,4.7,5.1,5.4,5.3,4.7,4.9,4.5,4.9,5.4,5.3,5.6,5.9,6.2,6.1,6,6.1,6.2,5.9,7.4,5.8,5,3.9,4.2,3.9,4.7,3.4,3.4,3.7,4.2,4.3,4.2,4.3,4.6,4.8,5.2,4.9,4.5,4.8,5.1,4.6,4,4.4,4.6,5,5.3,5.8,6.6,6.2,4.9,3.9,4.1,4.5,4.6,4.6,4.4,4.3,4.5,4.6,4.7,4.6,4.5,4.5,4.4
2023F,MT,FFRCE,1.2,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.7,1.8,1.8,1.8,1.6,1.8,1.8,1.7,1.8,1.6,1.4,1.2,1.4,1.3,1.2,1.3,1.2,1.1,1.2,1.3,1.3,1.3,1.1,1.3,1.2,1.3,1.5,1.5,1.2,1.2,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.6,1.7,1.5,1.6,1.6,1.5,1.5,1.7,1.7,2,1.8,1.7,2,1.8
2023F,MT,FFTCE,10.7,11.7,12.3,12.3,12.5,11.7,12.4,11.4,12.3,13.8,14.3,14.8,15.7,17,16.5,16.8,19.4,20.6,21.3,22.7,20.2,18.7,16.3,16.6,20.6,22.1,23.4,23.5,28.6,29,27.9,29.1,30.5,28,31,30.7,27.9,29.9,32,32.8,31.7,32,30.9,33.1,34.8,35.8,36,38,37.2,33.1,35,32.1,30.8,32.1,32.6,32.5,31.1,31.2,31.2,32.3,26.2,28.4,29.6,29.4
2023F,MT,NNACE,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1
2023F,MT,NNCCE,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.9,1,1,1,1,0.9,1,1,0.9,0.9,0.9,0.8,0.7,0.9,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,1.3,1.1,1.2,1,1.1,1.2,1.1,1.2,1.3,1.5,1.5,1.5,1.4,1.5,1.5
2023F,MT,NNEIE,0,0,0.2,0.2,0.1,0.1,0.2,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.6
2023F,MT,NNICE,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.5,1.5,2,2.2,2.3,2.1,2.2,2,1.8,1.6,1.6,1.5,1.3,1,0.9,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,1.1,1.1,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.5,1.7,1.7,1.7,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.6
2023F,MT,NNRCE,0.9,0.9,0.9,0.9,1,1.1,1,1,1,1.1,1.4,1.4,1.3,1.4,1.2,1.3,1.3,1.2,1.2,1.2,1,0.9,1.1,0.9,1,1,0.9,0.8,0.9,1,0.9,1,0.9,1.1,1,1.1,1.2,1.1,1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1,1.1,1.2,1.2,1.1,1.2,1,1.1,1.2,1,1,1.2,1.2,1.3,1.2,1.2,1.3,1.2
