name,operator,city,state
Bellingham Data Center,Lunavi,851 Coho Way,WA
Honolulu Data Center,CenterServ,7 Waterfront Street,HI
Lakes Data Center,Aventus Data Centers,7901 West Clinton Avenue,WI
Sacramento Data Center,Synoptek,3200 Douglas Boulevard,CA
SE4 Equinix,FDCservers.net,6906 South 204th Street,WA
"Dubuque, IA Data Center",Windstream,3501 Digital Dr,IA
DFW VIII – X,Stream Data Centers,Wilmer,TX
PHX-05 Data Center,Aligned Data Centers,2500 West Union Hills Drive,AZ
Fayetteville Data Center,OzarksGo,3641 West Wedington Drive,AR
Dallas (Carrollton),Data Canopy,1649 West Frankford Road,TX
New York Broad Street Connect Data Center,NYI,75 Broad St,NY
San Francisco 3 Data Center,Lumen,200 Paul Avenue,CA
Fadeley I,Amazon AWS,42949 Fadeley Ln,VA
Monticello Data Center,US Secure Hosting Center,117 E 1st St,IA
CLP Campus United States - Northern VA,CloudHQ,14521 McDevitt Drive,VA
UTH1 Salt Lake City Data Center,365 Data Centers,572 Delong Street,UT
Sacramento,Conscious Data Centers,Sacramento,CA
MIA1 (Terremark NAP) Miami Data Center,Voxility,50 Northeast 9th Street,FL
Ridgelands Data Center,C-Spire,1018 Highland Colony Parkway,MS
Houston 2 Data Center,Data Foundry,660 Greens Parkway,TX
CA3 Santa Clara Data Center,Vantage Data Centers,2590 Walsh Avenue,CA
PTOR1 (Portland OR) Data center,Fifteenfortyseven critical systems realty,The Pittock Block,WA
VA1 Reston Data Center,CoreSite,12100 Sunrise Valley Drive,VA
LADC1 - Los Angeles Data Center,Colocation America,One Wilshire Building,CA
Ashburn-Lockridge Data Center,QTS Data Centers,44675 Quality Tech Lane,VA
Santa Clara Data Center (SJC11),Evocative,2151 Mission College Blvd,CA
LA4 Data Center,China Telecom,445 North Douglas Street,CA
Orangeburg Data Center,Hivelocity,1 Ramland Rd,NY
Tallahassee 2 Data Center,Lumen,1416 S Adams St,FL
Atlanta 2 Data Center,Cogent Communications,1190 Allene Ave SW,GA
334 Gest St Data Center,DataBank,334 Gest St,OH
Las Vegas Data Center,Subrigo,Las Vegas,NV
VA2 Ashburn Data Center,NTT Global Data Centers,44664 Guilford Drive,VA
Albany Washington Ave Data Center,iTel Networks Inc.,194 Washington Avenue,NY
New Orleans 1 Data Center,Lumen,639 Loyola Avenue,LA
DataBank SLC5 Data Center,DataBank,14926 Pony Express Road,UT
SMY1 Data Center,Coloblox,1100 Circle 75th Parkway Southeast,GA
Binary Net – Sharp Annex,Binary Net,200 South 13th Street,NE
PHX-01 Phoenix Data Center,EvoSwitch,615 North 48th Street,AZ
NVA4 Northern Virginia Sterling Data Center,CyrusOne,22811 International Drive,VA
ChicagoDC2 Data Center,Colocation America,600 South Federal Street,IL
IAD1-C Sterling Data Center,Csquare,21110 Ridgetop Circle,VA
Ashburn WDC1 Data Center,AT&T,21571 Beaumeade Circle,VA
Gainesville VA12 Data Center,NTT Global Data Centers,Gainesville,VA
Fort Worth Data Center,menlo digital,14901 FAA Boulevard,TX
Ashburn I Data Center Campus – Building 5,Vantage Data Centers,Vantage Data Centers,VA
FTL1 - Flexential Ft. Lauderdale Data Center PoP,MOD Mission Critical,5301 Northwest 33rd Avenue,FL
Fremont 2 Data Center,Hurricane Electric,48233 Warm Springs Boulevard,CA
ColoHouse MIA2 Miami Data Center,Voxility,36 NE 2nd St,FL
Prime Santa Clara - 1231 Comstock,Prime Data Centers,1231 Comstock Street,CA
Chicago Wells Data Center,Hivelocity,725 S Wells St,IL
Bakersfield 1 Data Center,Lumen,2020 P Street,CA
"Jacksonville, FL Data Center",Windstream,421 East Church Street,FL
"Portland, OR Data Center",Windstream,707 SW Washington St,OR
Chicago CHI1 Data Center,DigiCo Infrastructure REIT,Chicago,IL
Phoenix Data Center,Hivelocity,2335 S Ellis St,AZ
Manchester Data Center,"Consolidated Communications Holdings, Inc.",770 Elm Street,NH
Minneapolis Central (MSP250),Atomic Data,250 South Marquette Avenue,MN
Elk Grove Data Center,IPTP Networks,1905 Lunt Ave,IL
Atlanta 2 Data Center,Lumen,180 Peachtree Street Northwest,GA
77 Highland Ave Data Center,Lumos Networks,77 Highland Ave,PA
Hawaii Data Center,Cogent Communications,96-1402 Waihona Pl,HI
Cleveland 2 Data Center,Cogent Communications,2650 Rockefeller Ave,OH
DFW12 - Red Oak Data Center,DataBank,Batchler Road & Stainback Rd,TX
Columbia 1 Data Center,Lumen,3201 Falling Leaf Court,MO
NY8 New York City Data Center,365 Data Centers,375 Pearl Street,NY
Bresco Broadband Columbus 2,Bresco Broadband,423 East Town Street,OH
IL02 Aurora Data Center,US Signal,4267 Meridian Parkway,IL
MIA1 Miami Data Center,Limestone Networks,36 Northeast 2nd Street,FL
DEN2 Aurora Data Center,Enzu,11900 East Cornell Avenue,CO
Aurora Data Center,CenterServ,8354 Northfield Blvd,CO
MegaGate Data Center,C-Spire,4200 Mamie Street,MS
Houston Data Center - 2.0,Logix,811 Louisiana St,LA
Milwaukee WI | MIWI1 Data center,Fifteenfortyseven critical systems realty,324 East Wisconsin Avenue,WI
Bedford Data Center,Firstlight Fiber,8 Commerce Drive,NH
Secaucus Data Center 1,IPTP Networks,755 Secaucus Road,NJ
Ashburn I Data Center Campus - Building 4,Vantage Data Centers,Vantage Data Centers,VA
SLC1 SLC Data Center,Limestone Networks,179 Social Hall Avenue,UT
"Cyxtera SC4, SC5, SC9 Data Center",China Telecom,4650 Old Ironsides Dr,CA
Downtown Data Center  - ALB1,INOC Data Centers,80 State Street,NY
Santa Clara Data Center (SJC14),Evocative,1525 Comstock Street,CA
Plano Data Center,Innova Solutions,6111 West Plano Parkway,TX
T-Mobile New York,T Mobile,60 Hudson Street,NY
Illinois Data Center,ExcalTech,1625 Winnetka Circle,IL
CyberNest Portland,CyberNest,3935 Northeast Aloclek Drive,OR
DC97 Herndon Data Center,Equinix,460 Springpark Place,VA
Houston 4 Data Center,Lumen,1124 Hardy Street,TX
MI6 Equinix,FDCservers.net,1525 Northwest 98th Court,FL
SEA3 Seattle Data Center,Zenlayer,2020 5th Avenue,WA
VA3 Reston Data Center,CoreSite,12369 Sunrise Valley Drive,VA
SLC4 Granite Point Data Center,DataBank,14860 Pony Express Road,UT
DataBank ORD1 Data Center,DataBank,600 South Federal Street,IL
NYC Data Center,24Shells Inc,60 Hudson Street,NY
New York NYC2 Data Center,AT&T,811 10th Avenue,NY
CT cage Data Center,OneSource Cloud Corporation,600 West 7th Street suite 570,CA
Fort Worth 2 Data Center,Lumen,1101 East 9th Street,TX
DataBank SLC1 Data Center,DataBank,179 Social Hall Avenue,UT
Colorado Springs Data Center,Hivelocity,102 South Tejon Street,CO
Pittsburgh (Evergreen) Data Center,"Consolidated Communications Holdings, Inc.",Consolidated communications,ME
Miami Data Center,Dade2,Miami,FL
SEA01 Seattle Data Center,EdgeConnex,3425 South 116th Street building 6 suite 133,WA
Arizona Data Center,NOVVA,Ellsworth Road,AZ
ORD1 Chicago Data Center,Hivelocity,350 East Cermak Road,IL
San Jose SJC1 Silicon Valley Data Center,AT&T,400 Holger Way,CA
Richmond 1 Data Center,Lumen,8851 Park Central Drive,VA
DA10 Richardson Data Center,Equinix,1232 Alma Road,TX
MIA-A1 Metrobloks Data Center,Metrobloks,500 Northwest 137th Avenue,FL
NY2 New York City Data Center,365 Data Centers,121 Varick Street 4th floor,NY
Eugene 2 Data Center,Lumen,90470 Prairie Rd,OR
Mesa Data Center,CenterServ,1910 South Stapley Drive,AZ
VA8 Ashburn Data Center,NTT Global Data Centers,21583 Megawatt Dr,VA
Andover Data Center,menlo digital,15 Shattuck Road,MA
Bresco Broadband Columbus 1,Bresco Broadband,180 East Broad Street suite 806,OH
SCF-01 Scottsdale Data Center,EvoSwitch,8521 East Princess Drive,AZ
Seattle 1 Data Center,Lumen,1000 Denny Way,WA
Chicago Data Center,Psychz Networks,600 South Federal Street,IL
BUF1 - Buffalo Data Center,ColoCrossing,325 Delaware Avenue,NY
Tallahassee 1 Data Center,Lumen,619 Mabry Street,FL
Chicago 3 Data Center,Lumen,200 North LaSalle Street,IL
Sacramento Data Center,Lumen,1075 Triangle Court,CA
Tempe Data Center,Innova Solutions,950 West Elliot Road suite 216,AZ
Santa Clara V Data Center,Stream Data Centers,39800 Eureka Dr,CA
NY3 New York City Data Center,365 Data Centers,111 8th Avenue suite 723,NY
Andover Data Center,Navisite,400 Minuteman Road,MA
Quest Roseville HABC,Quest Technologies,9000 Foothills Boulevard,CA
San Diego 2 Data Center,Lumen,8923 Complex Drive,CA
San Diego II Data Center,LightEdge,9725 Scranton Road,CA
Atlanta Data Center,CenterServ,260 Peachtree Street Northwest,GA
IAD3-A Dulles Data Center,Csquare,22995 Wilder Court,VA
NY5 New York City Data Center,365 Data Centers,60 Hudson Street suite 1001,NY
BlueBridge Columbus Data Center,BlueBridge Networks,Columbus,OH
Trinity Campus,Northgate by Elemental,Texas City,TX
SEA1 Seattle Data Center,Zenlayer,3433 South 120th Place,WA
Chicago Data Center,IT Solutions Group,Chicago,IL
ORD3 Chicago Data Center,Enzu,500 S Federal St,IL
Orlando Data Center,CenterServ,618 East South Street,FL
Chicago Data Center,Synoptek,935 Lakeview Pkwy ste 105,IL
"Milwaukee, WI Data Center",Windstream,401 West North Avenue,WI
Viridio Data Center,Viridio,25655 Louisa Lane,CA
Dallas Data Center,Ntirety,1807 Ross Avenue,TX
DFW6 - Dallas Love Field Data Center,DataBank,8600 Harry Hines Boulevard,TX
"NETdepot - Spring, TX",NETdepot,2626 Spring Cypress Road,TX
LA2 Data Center,China Telecom,818 West 7th Street,CA
Quest Mount Prospect Data Center,Quest Technology Management,800 East Business Center Drive,IL
Minnesota Data Center I,Innova Solutions,421 1st Avenue Southwest,MN
Atlanta Data Center,VPSserver,Atlanta,GA
SV4 Silicon Valley Data Center,CoreSite,2972 Stender Way,CA
MI1 - MI1 Data Center PoP,MOD Mission Critical,50 NE 9th St,FL
ORD1 Chicago Data Center,Enzu,350 East Cermak Road,IL
NY8 Data Center,China Telecom,60 Hudson Street,NY
Dallas DFW29 Data Center,Digital Realty,950 East Collins Boulevard,TX
Colorado Springs Data Center,CenterServ,102 South Tejon Street,CO
Portland Data Center,CenterServ,111 SW 5th Ave,OR
IAD1-B Sterling Data Center,Csquare,45845 Nokes Blvd,VA
Sacramento 2 Data Center,Lumen,1005 North B Street,CA
Denver 5 Data Center,Lumen,14200 East Jewell Avenue,CO
ORD2 427 South LaSalle Street Data Center,Atlantic Metro Communications,427 South LaSalle Street,IL
DFW1 1950 North Stemmons Freeway Data Center,Atlantic Metro Communications,1950 North Stemmons Freeway,TX
Cleveland Data Center,"Handy Networks, LLC",1625 Rockwell Ave,OH
Mattoon Data Center,"Consolidated Communications Holdings, Inc.",1501 Charleston Avenue,IL
Chicago IL | CHIL1 Data Center,Fifteenfortyseven critical systems realty,40 E Garfield Blvd,IL
Illinois Data Center,Global Access Point (GAP),Chicago,IL
Boca Raton Data Center,Telxius,6503 West Rogers Circle,FL
SupraNet Communications Madison,SupraNet Communications,8000 Excelsior Drive,WI
SJC01 Santa Clara Data Center,"Colovore, LLC",1101 Space Park Drive,CA
VA-5 - Northern Virginia Data Center,Iron Mountain Data Centers,11580 Hayden Road,VA
IAD2-A Sterling Data Center,Csquare,22810 International Drive,VA
Daytona Beach 1 Data Center,Lumen,111 North Segrave Street,FL
Dayton 3 Data Center,Lumen,1 South Main Street,OH
Fort Worth 3 Data Center,Lumen,515 Houston Street,TX
Denver 4 Data Center,Lumen,950 17th Street,CO
Cincinnati 4 Data Center,Lumen,9490 Meridian Way,OH
Worthington Data Center,Crown Castle,720 B Lakeview Plaza Boulevard,OH
Clarksville Data Center,Serverfarm,Clarksville,AR
LDO1 Laredo Data Center,MDC Data Centers,13619 Cabezut Dr,TX
"Silicon Valley, CA Data Center",Summit,2820 Northwestern Parkway,CA
ChicagoDC3 Data Center,Colocation America,800 E Business Center Dr,IL
Alsip IL,DC Mining,12300 South Keeler Avenue,IL
Stockton 1 Data Center,Nautilus Data Technologies,1002 Embarcadero,CA
Sacramento Data Center,CenterServ,980 9th Street (Park Towers),CA
"Data Center Honolulu, HI (HNL1)",Krypt,3375 Koapaka Street,HI
Aurora 1 Data Center,Lumen,23901 East 6th Avenue,CO
Heights Data Center,"Consolidated Communications Holdings, Inc.",7656 Old Auburn Road,CA
McClellan Data Center,"Consolidated Communications Holdings, Inc.",5115 Arnold Avenue,CA
NY6 New York City Data Center,365 Data Centers,60 Hudson Street suite 1211,NY
Illinois DC3 Data Center,Beeks Financial Cloud Group,Chicago,IL
"Racksquared Data Centers — Columbus, Ohio",Racksquared,Racksquared Data Centers,OH
HOU1 - Switch Houston Data Center PoP,MOD Mission Critical,660 Greens Parkway,TX
DC10 Ashburn Data Center,Equinix,21551 Beaumeade Circle,VA
Los Angeles LAX12 Data Center,Digital Realty,2260 E El Segundo Blvd,CA
715 Data Center,Aventus Data Centers,901 Commerce Drive,WI
SEA1 Seattle Data Center,Hivelocity,20001 6th Ave,WA
Ohio Data Center,Crane LLC,Ohio,OH
Cambridge 2 Data Center,Lumen,1 Main Street,MA
Tarentum (Rockpointe) Data Center,"Consolidated Communications Holdings, Inc.",400 MSA Drive,PA
SAN02 Data Center,i2b Networks,8830 Complex Drive,CA
LAX8 Los Angeles Data Center,Zenlayer,17836 Gillette Avenue,CA
XMission - Salt Lake City - Utah,XMission,67 East 400 South,UT
@Silicon Valley Data Center,T5 Data Centers,39800 Eureka Drive,CA
DFW7 - Dallas LBJ Data Center,DataBank,6606 Lyndon B Johnson Freeway,TX
Ashburn VA2 Virginia Data Center,NTT DOCOMO BUSSINESS,22451 Shaw Road,VA
LC Campus United States - Northern VA,CloudHQ,21955 Loudoun County Pkwy,VA
Spokane Data Center,Innova Solutions,304 West Pacific Avenue suite 210,WA
Chicago IL | CHIL2 Data Center,Fifteenfortyseven critical systems realty,725 South Wells Street,IL
Rockland Data Center,Firstlight Fiber,1050 Hingham Street,MA
Brunswick Data Center,Firstlight Fiber,14 Resilient Circle,ME
Chicago Data Center,Total Server Solutions,Chicago,IL
LAX9 Los Angeles Data Center,Zenlayer,200 Bauchet Street,CA
Medford Data Center,Data Center West,Medford,OR
PIT01 — New Castle,ServaxNet,Pittsburgh,PA
Chicago Data Center CH1 (Cermak Rd),Xfernet,350 East Cermak Road,IL
CH1 - CH1 Chicago Data Center PoP,MOD Mission Critical,350 East Cermak Road,IL
MCA2 McAllen Data Center,MDC Data Centers,422 S 11th St,TX
SEA2 Seattle Data Center,Enzu,12201 Tukwila International Boulevard,WA
IAH1 Houston Data Center,Enzu,1301 Fannin Street,TX
Northern Virginia IAD35 Data Center,Digital Realty,43940 Digital Loudoun Plaza bldg g,VA
Madison Data Center,CenterServ,8383 Greenway Boulevard,WI
Ohio Data Center,Watch Communications,3225 West Elm Street,OH
Chicago 3 Data Center,HorizonIQ,1905 Lunt Avenue,IL
IAD1-E Sterling Data Center,Csquare,21110 Ridgetop Circle,VA
Dayton 2 Data Center,Lumen,130 West 2nd Street,OH
Richmond Data Center,Cogent Communications,1001 Oliver Hill Way,VA
WA1 Quincy Data Center,365 Data Centers,2200 M Street Northeast,WA
SAN01 Data Center,i2b Networks,8971 Complex Drive,CA
Chicago Data Center 1,IPTP Networks,350 E Cermak Rd,IL
BlueBridge Mayfield Heights Data Center,BlueBridge Networks,6154 Mayfield Road,OH
ORD1 Chicago Data Center,Limestone Networks,427 South LaSalle Street,IL
Northern Virginia ACC4 Data Center,Digital Realty,44480 Hastings Drive,VA
CH2 CoreSite,FDCservers.net,CoreSite Chicago Data Center (CH2),IL
Bedford Data Center,Colospace,8 Commerce Drive,NH
El Paso Data Center,Cogent Communications,151 North Boone Street,TX
Florence Data Center,CBTS LLC,987 South Central Avenue,CA
Honolulu 1 Data Center,Lumen,3375 Koapaka St,HI
Colorado Springs Data Center,Innova Solutions,5625 Delmonico Dr suite 320 office 324,CO
West Palm Beach Data Center,CloudSouth,424 Hampton Road,FL
Los Angeles Data Center,HostDime,600 W 7th St,CA
New York - 11 Skyline -  Hawthorne Data Center,TierPoint,11 Skyline Drive,NY
MIA1 Miami Data Center,Enzu,50 NE 9th St,FL
Vienna Data Center,Cogent Communications,1921 Gallows Rd,VA
Northern Virginia VA3 Data Center,Digital Realty,1780 Business Center Drive,VA
Northern Virginia IAD38 Data Center,Digital Realty,44100 Digital Loudoun Plaza bldg j,VA
CyberNest Chicago,CyberNest,427 S La Salle St,IL
SFO1-B Santa Clara Data Center,Csquare,2403 Walsh Ave,CA
Cleveland 6 Data Center,Lumen,4000 Chester Avenue,OH
Spokane Data Center,Cogent Communications,4725 S Spotted Rd,WA
DFW VI – Legacy Business Park,Stream Data Centers,8375 Dominion Parkway,TX
Los Angeles Data Center,CDS Global,600 West 7th Street,CA
Keene Data Center,Firstlight Fiber,310 Marlboro Street,NH
Shackelford Data Center,SoftBank Group Corp,Texas,TX
Tucson 1 Data Center,Lumen,135 North 6th Avenue,AZ
701 River Street Data Center,Iron Rails Data Centers,701 River Street,NY
Silicon Valley SJC31 Data Center,Digital Realty,2805 Lafayette Street,CA
New York Data Centre,EXA Infrastructure,60 Hudson Street,NY
Gulfport Data Center,C-Spire,10394 Express Dr,MS
DAL1 Dallas Data Center,Hivelocity,1515 Round Table Drive,TX
SJC Campus United States,CloudHQ,552 Reed St,CA
Quasar Data Center,Quasar Data Center,1001 Texas Street suite 310,TX
Houston Data Center,Data Journey,552 Club Drive,TX
Waco 1 Data Center,Lumen,1417 Air Base Rd,TX
211 Leon Sullivan Way Data Center,Lumos Networks,211 Leon Sullivan Way,WV
La Mirada Data Center,Cogent Communications,16680 Valley View Avenue,CA
Chicago Data Center,CoreSpace,350 East Cermak Road,IL
Williston Data Center,Firstlight Fiber,Burlington,VT
SDC Manhattan Data Center,Sabey Data Centers,375 Pearl Street,NY
Redding Data Center,Data Center West,Redding,CA
Torrance Data Center,IPTP Networks,1501 Francisco Street,CA
Silicon Valley SJC34 Data Center,Digital Realty,2820 Northwestern Parkway,CA
Chicago,BreezeHost.io,427 South La Salle Street,IL
"Herndon, VA",H5 Data Centers,470 Springpark Pl,VA
Silicon Valley Data Center,VPSserver,San Francisco Bay Area,CA
Chicago Data Center,menlo digital,601 West Polk Street,IL
New York -  17 Skyline Dr - Hawthorne Data Center,TierPoint,17 Skyline Drive,NY
DataBank IAD5 Data Center,DataBank,14601 Germanna Hwy,VA
Miami,CyberNest,36 Northeast 2nd Street,FL
"Data Center Emeryville, CA (OAK1)",Krypt,1400 65th Street suite 150,CA
ORM1 Data Center,Fibernet,1145 South 800 East,UT
Chicago 6 Data Center,Lumen,101 North Wacker Drive,IL
Jacksonville 2 Data Center,Lumen,608 West Adams Street,FL
Houston Data Center,LOGIX Fiber Networks,811 Louisiana Street,LA
NY4 New York City Data Center,365 Data Centers,60 Hudson Street suite 1101,NY
Seattle Data Center 1,IPTP Networks,2001 6th Ave #300,WA
Chicago Data Center 4,IPTP Networks,600 South Federal Street,IL
Dallas 3 Data Center,Lumen,1150 Regal Row,TX
San Diego Town Center Data Center,Cogent Communications,9530 Towne Centre Drive,CA
San Francisco Data Center,Atlantic.net,2820 Northwestern Pkwy,CA
Florida Data Center,ColoBarn,3225 Jordan Boulevard,FL
"Englewood, CO",SD Data Center,8636 South Peoria Street,CO
Dalla Data Center,Acronis,1950 N Stemmons Fwy,TX
SFO4-A Santa Clara Data Center,Csquare,Centersquare Silicon Valley Data Center (Santa Clara 4),CA
Cleveland 4 Data Center,Lumen,1621 Euclid Avenue,OH
DFW9 - Red Oak Data Center,DataBank,Batchler Road & Stainback Rd,TX
Arlington Heights 1 Data Center,Lumen,1305 East Algonquin Road,IL
DataBank SLC6 Data Center,DataBank,14870 Pony Express Road,UT
LA2 Los Angeles Data center,365 Data Centers,600 West 7th Street,CA
TX3 Dallas Data Center,365 Data Centers,1950 North Stemmons Freeway,TX
SDC West C,Sabey Data Centers,12101 Tukwila International Boulevard,WA
SDC Seattle East 1,Sabey Data Centers,3411 South 120th Place,WA
Data Center - TJAX01 Jacksonville,Telxius,402 2nd Avenue South,FL
DataBank ORD2 Data Center,DataBank,840 South Canal Street,IL
Dallas Data Center US-South 01,ScaleMatrix,820 Allen Commerce Parkway,TX
Los Angeles Data Center LA1 (600 W 7th St),Xfernet,600 W 7th St,CA
ATL1 - Atlanta Data Center,Volico Data Center,55 Marietta Street NorthWest,GA
Herndon Data Center,Cogent Communications,510 Huntmar Park Drive,VA
Seattle Data Center,Cogent Communications,32275 32nd Avenue South,WA
Silicon Valley SJC29 Data Center,Digital Realty,1725 Comstock Street,CA
CyberNest Salt Lake,CyberNest,179 Social Hall Avenue,UT
Milwaukee 2 Data Center,Cogent Communications,2915 S 5th Ct,WI
