Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,MO,PCICD,0,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,1.63,1.39,1.39,1.54,1.9,2.18,2.57,4.34,2.49,3.71,4.97,3.83,3.43,3.13,2.65,2.13,0,4.05,3.29,2.39,4.42,6.98,4.85
2023F,MO,PCTCD,0,0.66,0.61,0.6,0.7,1.38,1.57,1.71,1.45,1.39,1.89,2.75,2.15,1.54,1.66,1.86,1.53,1.5,1.44,1.73,2.02,1.72,1.29,0.9,0.96,1.09,1.75,1.69,1.4,1.45,1.55,1.46,1.26,1.37,1.5,1.87,2.18,2.57,4.34,2.47,3.7,4.97,3.83,3.43,3.13,2.65,2.13,0,4.05,3.29,2.39,4.42,6.98,4.85
2023F,MO,PCTXD,0,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,1.63,1.39,1.39,1.54,1.9,2.18,2.57,4.34,2.49,3.71,4.97,3.83,3.43,3.13,2.65,2.13,0,4.05,3.29,2.39,4.42,6.98,4.85
2023F,MO,PEACD,2.32,2.47,2.45,2.7,3.83,4.07,4.27,4.56,4.59,6.39,8.76,9.79,9.45,8.42,8.24,8.2,6,6.61,6.56,7.13,8.38,7.98,7.8,7.6,7.69,7.76,8.68,8.59,7.22,8,10.99,10.28,9.7,11.05,13.42,17.05,19.15,20.99,25.5,17.79,21.26,27.16,27.74,27.25,26.21,18.63,16.35,18.44,20.98,19.97,16.48,22.69,31.33,27.2
2023F,MO,PECCD,0.7,0.74,0.81,0.87,1.17,1.38,1.57,2.06,2.16,2.78,3.33,4.08,5.04,5.53,5.34,5.12,4.39,4.13,4.15,4.3,4.57,4.48,4.5,4.81,4.79,4.43,5.43,5.78,5.46,5.35,6.93,9.23,7.05,8.28,9.64,11.16,12.38,11.66,12.86,11.02,10.71,10.84,10.62,10.07,10.06,10.07,8.68,9.76,9.6,8.98,8.31,10.16,13.76,14.5
2023F,MO,PEEID,0.26,0.29,0.31,0.34,0.44,0.57,0.66,0.81,1.06,1.11,1.25,1.39,1.48,1.53,1.5,1.41,1.38,1.32,1.29,1.26,1.27,1.25,1.23,1.14,1.01,0.94,0.91,0.9,0.91,0.93,1.01,1.07,0.93,0.98,1.03,1.23,1.24,1.52,1.71,1.56,1.67,1.77,1.84,1.92,2.03,1.84,1.82,1.85,1.81,1.65,1.55,2.34,2.66,1.92
2023F,MO,PEICD,0.79,0.83,0.86,0.94,1.45,1.76,1.93,2.22,2.41,3.1,4.14,4.89,5.25,5.27,5.26,4.9,4.03,4.06,3.97,4.3,4.54,4.23,4.03,4.42,4.24,4.24,4.79,4.86,4.26,4.48,6.14,6.1,5.79,6.89,7.55,9.5,10.53,11.44,12.82,10.29,10.94,13.21,11.6,12.12,11.89,9.52,8.71,9.46,10.3,9.54,8.53,10.34,15.59,13.65
2023F,MO,PERCD,1.12,1.16,1.23,1.54,1.59,1.83,2.08,2.56,2.58,3.38,3.78,4.5,5.53,6.18,5.87,5.56,5.01,4.82,4.86,5.13,5.6,5.51,5.35,5.51,5.63,5.39,6.43,6.86,6.55,6.43,8.11,10.59,8.14,9.63,11.03,12.65,14.18,13.85,14.79,13.2,12.71,13.17,13.1,11.85,12.47,11.96,10.97,12.29,11.14,11.06,10.75,11.97,15.72,17.61
2023F,MO,PETCD,1.17,1.24,1.26,1.37,1.87,2.08,2.23,2.49,2.64,3.42,4.32,4.91,5.13,4.87,4.7,4.57,3.74,3.88,3.8,4.07,4.56,4.32,4.34,4.45,4.24,4.15,4.67,4.64,4.06,4.36,5.51,5.64,5.06,5.68,6.62,8.13,8.95,9.86,11.42,8.57,9.64,11.44,11.55,11.44,11.37,8.96,8.23,8.9,9.72,9.66,8.2,11.12,14.99,14.16
2023F,MO,PETXD,1.45,1.56,1.58,1.77,2.43,2.71,2.91,3.29,3.38,4.55,6.09,7.03,7.24,7.02,6.84,6.68,5.27,5.55,5.49,5.96,6.81,6.52,6.39,6.37,6.4,6.39,7.26,7.37,6.47,6.88,9.29,9.39,8.45,9.8,11.46,14.36,16.17,17.39,20.45,15.26,17.45,21.59,21.83,21.01,20.21,15.42,13.82,15.52,16.72,15.99,13.52,18.01,24.9,22.58
2023F,MO,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.5,4.5,5.2,5.5,7,9.6,12.2
2023F,MO,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,10,12,19,29
2023F,MO,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,29.17,22,23.31,25.93,15.39,14.46,18.71,19.33,15.8,14.76,23.64,22.88,18.04
2023F,MO,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28,22.55,16.6,17.68,19.86,11.11,10.34,14.17,15.57,11.87,11.06,18.1,19.2,14.91
2023F,MO,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69,22.73,16.3,17.48,19.83,10.39,9.55,13.4,14.78,11.07,10.25,17.22,18.26,13.94
2023F,MO,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,21.5,19.19,19.07,24.58,16.37,14.01,17.97,18.89,16.78,15.18,22.57,25.24,22.35
2023F,MO,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11,21.99,17.99,18.48,22.66,14.15,12.56,16.05,17.56,15.2,13.36,20.38,23.34,20.35
2023F,MO,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11,21.99,17.99,18.48,22.66,14.15,12.56,16.05,17.56,15.2,13.36,20.38,23.34,20.35
2023F,MO,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,880,1030,1037,1038,1039,1051,1032,1242,1568,1579,1579,2609,2761,3028,3038
2023F,MO,RFACD,0.55,0.66,0.55,0.73,1.7,1.73,1.69,1.97,1.95,2.38,3.38,4.36,4.2,4.05,4.31,3.88,2.24,0,1.8,2.08,1.65,0,1.31,1.61,1.65,1.73,2.15,2.56,1.75,2.31,3.56,3.02,2.61,3.69,4.27,5.64,6.34,7.14,0,4.91,0,0,0,0,0,0,3.3,4.67,0,0,0,6.06,10.1,8.33
2023F,MO,RFCCD,0.57,0.67,0.59,0.78,1.79,1.77,1.72,2.03,1.99,2.52,3.47,4.5,4.29,4.2,4.66,4.11,2.25,2.61,2.2,2.41,2.6,2.21,2.28,2.26,1.62,2.36,2.79,2.92,2,1.97,3.5,4.03,3.76,4.77,5.31,7.11,8.26,8.45,10.62,7.85,11.46,0,16.63,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,RFEID,0.55,0.65,0.55,0.77,1.77,1.74,1.72,1.98,1.97,2.41,3.45,4.5,4.36,4.19,4.4,3.99,2.32,2.41,1.83,2.12,1.8,1.33,1.45,1.64,1.66,1.64,2.31,2.53,1.79,2.12,3.56,3.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,RFICD,0.53,0.63,0.64,0.81,1.6,1.82,1.83,2.15,2.1,2.5,3.09,3.75,4.13,4.12,4.66,4.11,2.25,2.61,2.2,2.41,2.6,2.21,2.28,2.26,1.62,2.36,2.79,2.92,2,1.97,3.5,4.03,3.76,4.77,5.31,7.11,8.26,8.45,10.62,7.85,11.46,15.36,16.63,16.41,15.69,10.1,7.2,9.63,10.93,0,8.24,12.32,19.69,17.68
2023F,MO,RFTCD,0.56,0.66,0.6,0.79,1.71,1.78,1.75,2.05,2.01,2.48,3.33,3.83,4.16,4.16,4.64,4.09,2.25,2.6,2.14,2.35,2.54,2.14,2.22,2.23,1.63,2.3,2.72,2.86,1.98,1.98,3.51,4,3.65,4.65,5.2,6.93,8.01,8.35,10.62,7.35,11.46,15.36,16.63,16.41,15.69,10.1,7.11,8.89,10.93,0,8.24,11.49,18.42,16.44
2023F,MO,RFTXD,0.56,0.66,0.61,0.79,1.7,1.79,1.76,2.08,2.04,2.5,3.33,3.8,4.15,4.15,4.65,4.1,2.25,2.61,2.15,2.37,2.54,2.21,2.25,2.24,1.62,2.32,2.76,2.89,1.99,1.98,3.51,4,3.65,4.65,5.2,6.93,8.01,8.35,10.62,7.35,11.46,15.36,16.63,16.41,15.69,10.1,7.11,8.89,10.93,0,8.24,11.49,18.42,16.44
2023F,MO,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,SNICD,1.96,2,2,2.08,2.6,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10,9.71,9.51,9.55,9.47,9.57,9.84,10.5,10.46,9.02,9.93,12.69,12.1,11.4,13.16,15.67,19.14,21.73,23.79,27.78,20.2,24.1,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41,34.51,30.91
2023F,MO,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8,12,26,49,62,62,64,76,91,101
2023F,MO,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18.9,19.8,19.3,17.5,18.5,18.3,18,18.4,19.6,19.8
2023F,MO,TEACD,2.32,2.47,2.45,2.7,3.83,4.07,4.27,4.56,4.59,6.39,8.76,9.79,9.45,8.42,8.24,8.2,6,6.61,6.56,7.13,8.38,7.98,7.8,7.6,7.69,7.76,8.68,8.59,7.22,8,10.99,10.28,9.7,11.05,13.42,17.05,19.15,20.99,25.5,17.79,21.26,27.16,27.74,27.25,26.21,18.63,16.35,18.44,20.99,19.97,16.48,22.69,31.33,27.2
2023F,MO,TECCD,1.66,1.78,1.87,2.08,2.43,2.86,3.64,4.2,4.54,5.35,6.83,7.86,8.9,9.62,9.56,10.22,10.36,10.4,10.52,10.83,11.22,11.02,11.1,10.9,11.09,11.05,11.13,11.4,11.75,11.55,12.33,13.33,12.58,13.01,13.68,14.72,15.59,15.79,16.56,16.5,17.41,18.37,18.85,19.1,18.78,19.53,19.37,20.12,19.33,18.56,18.07,19.21,21.52,23
2023F,MO,TEICD,1.15,1.23,1.28,1.37,1.94,2.41,2.54,2.87,3.29,4.01,5.19,6.16,6.6,6.89,6.56,6.37,6.01,6.04,5.88,6.3,6.56,6.43,6.21,6.41,6.12,6.09,6.49,6.65,6.27,6.24,7.73,7.53,7.24,8.14,8.58,10.26,11.16,12.01,13.22,11.64,12.36,14.34,13.21,13.93,13.74,12.02,11.68,12.36,12.85,12.19,11.11,12.76,17.23,15.82
2023F,MO,TERCD,2.07,2.18,2.28,2.68,2.87,3.37,3.69,4.38,4.75,5.63,6.83,7.58,8.69,9.91,9.37,9.56,9.98,10.35,10.26,10.29,11.1,11.12,10.85,10.81,11.18,11.1,11.33,11.89,12.46,12.17,13.27,14.55,13.49,14.2,15.16,16.43,17.92,18.09,18.73,18.69,19.42,20.68,21.95,21,21.06,22.36,22.34,23.62,21.71,21.14,21.79,22.8,25,27.42
2023F,MO,TETCD,1.85,1.97,2.02,2.23,2.91,3.32,3.61,4.04,4.3,5.48,7.19,8.14,8.51,8.59,8.28,8.31,7.42,7.76,7.72,8.13,8.95,8.79,8.56,8.54,8.54,8.55,9.15,9.28,8.61,8.88,11.01,11.04,10.36,11.36,12.71,15.12,16.67,17.8,20.36,16.69,18.73,22.27,22.61,22.32,21.73,18.29,17.23,18.69,19.58,18.77,16.93,20.5,26.1,24.7
2023F,MO,TETXD,1.85,1.97,2.02,2.23,2.91,3.32,3.61,4.04,4.3,5.48,7.19,8.14,8.51,8.59,8.28,8.31,7.42,7.76,7.72,8.13,8.95,8.79,8.56,8.54,8.54,8.55,9.15,9.28,8.61,8.88,11.01,11.04,10.36,11.36,12.71,15.12,16.67,17.8,20.36,16.69,18.73,22.27,22.61,22.32,21.73,18.29,17.23,18.69,19.58,18.77,16.93,20.5,26.1,24.7
2023F,MO,TPOPP,4688,4726,4759,4783,4796,4808,4839,4863,4889,4912,4922,4932,4929,4944,4975,5000,5023,5057,5082,5096,5129,5171,5217,5271,5324,5378,5432,5481,5522,5562,5607,5641,5675,5709,5748,5790,5843,5888,5924,5961,5996,6011,6026,6043,6059,6075,6091,6111,6126,6140,6155,6171,6179,6208
2023F,MO,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,WDRCD,0.61,0.64,0.64,0.74,1.14,1.2,1.28,1.45,1.53,2.2,3.06,3.77,3.66,3.54,3.6,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.12,3.05,2.96,2.9,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.6,11.54,12.85,12.58,12.27,8.45,7.22,8.08,8.94,8.6,7.11,8.53,13.2,12.07
2023F,MO,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,8,8,9,10,17,17,17,17,14,14,14,14,14,14
2023F,MO,WWCCD,0.61,0.64,0.64,0.74,1.14,1.2,1.28,1.45,1.53,2.2,3.06,3.77,3.66,3.54,3.6,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.12,3.05,2.96,2.89,3.3,3.17,2.79,2.87,4.26,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.6,11.54,12.85,11.09,8.48,5.86,4.8,4.8,5.13,5.27,3.66,4.66,6.2,6.11
2023F,MO,WWEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.68,0.61,0.65,0.65,0.58,0.52,0.63,0,1.64,1.58,2.94,0,0.02,0.02,1.88,2.48,1.41,1.03,0.09,1.2,1.13,1.1,1.16,0.08,0,0,0,0,0,0
2023F,MO,WWICD,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.43,2.43,2.43,2.43,1.77,1.77,1.77,1.77,1.94,1.91,1.91,1.81,1.21,1.08,1.15,1.29,1.57,1.69,1.66,1.73,1.59,1.65,1.73,1.59,1.58,2.16,2.06,2.07,2.55,2.53,2.31,2.21,2.4,2.6,2.59,2.51,2.7,2.72
2023F,MO,WWTCD,1.85,1.94,1.97,2.08,2.27,2.19,2.22,2.19,2.26,2.52,2.98,3.39,3.36,3.25,3.32,3.24,2.66,2.56,2.58,2.85,3.26,3.15,2.92,2.83,2.79,2.65,2.96,2.81,2.27,2.41,3.47,3.58,3.26,3.92,4.36,6.13,6.7,7.39,9.08,7,8.1,10.48,11.21,11.26,10.55,6.85,5.68,5.88,6.88,6.76,4.39,5.53,8.67,7.73
2023F,MO,WWTXD,1.85,1.94,1.97,2.08,2.27,2.19,2.22,2.19,2.26,2.52,2.98,3.39,3.36,3.25,3.32,3.24,2.66,2.56,2.58,2.85,3.26,3.15,2.92,2.83,2.82,2.75,3.1,3.03,2.64,2.66,4.01,3.58,3.26,3.92,4.36,6.13,6.82,7.56,9.35,7.31,8.47,11.03,12.13,11.91,11.26,7.59,6.3,6.75,7.62,7.53,5.38,6.54,9.77,8.84
2023F,MO,WXICD,4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.85,15.76,14.29,13.48,13.38,14.7,13.85,11.89,18.19,14.74,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87,31.26,40.55,36.45
2023F,MO,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,20.7,25.7,29.3,30.9,29.1,28.2,25.7,27.2,32.5,33.9,34.2,32.9,36.8,36.2,32.6
2023F,MO,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,309,459,459,459,459,459,459,654,954,954,954,1982,2122,2375,2375
2023F,MO,ZWCDP,1251,1222,1188,1244,1045,1231,1059,1443,1294,1092,1636,1166,1076,1428,1168,1087,1368,1433,1404,1001,1201,1406,862,1138,1102,1199,1055,1083,1462,1248,1312,1275,1352,1169,993,1422,1330,1497,1085,979,1513,1438,1607,1145,1106,1271,1486,1248,1598,1339,1222,1378,1399,1353
2023F,MO,ZWHDP,5375,5059,5456,4941,5040,5130,5369,5312,5981,5941,5440,4991,5425,5569,5177,5627,4833,4688,5292,5479,4560,4814,4833,5680,5005,5327,5633,5365,4482,4568,5072,4772,5016,5127,4813,4782,4446,4845,5462,5183,5244,4998,4079,5461,5700,4728,4399,4291,5320,5182,4765,4645,5216,4280
2023F,MS,ARICD,0.66,0.71,0.76,0.79,1.36,1.77,1.8,1.96,2.18,2.57,3.56,4.79,4.62,4.67,4.44,4.81,4.9,3.27,3.03,2.86,2.93,3.29,2.04,2.36,2.47,2.63,3.12,3.23,3.11,2.85,3.78,4.26,4.32,4.78,4.83,5.2,6.04,6.04,6.25,11.24,12.7,14.9,16.42,15.72,15.76,12.69,9.36,9.89,12.64,13.84,11.75,13.34,18.14,17.09
2023F,MS,ARTCD,0.66,0.71,0.76,0.79,1.36,1.77,1.8,1.96,2.18,2.57,3.56,4.79,4.62,4.67,4.44,4.81,4.9,3.27,3.03,2.86,2.93,3.29,2.04,2.36,2.47,2.63,3.12,3.23,3.11,2.85,3.78,4.26,4.32,4.78,4.83,5.2,6.04,6.04,6.25,11.24,12.7,14.9,16.42,15.72,15.76,12.69,9.36,9.89,12.64,13.84,11.75,13.34,18.14,17.09
2023F,MS,ARTXD,0.66,0.71,0.76,0.79,1.36,1.77,1.8,1.96,2.18,2.57,3.56,4.79,4.62,4.67,4.44,4.81,4.9,3.27,3.03,2.86,2.93,3.29,2.04,2.36,2.47,2.63,3.12,3.23,3.11,2.85,3.78,4.26,4.32,4.78,4.83,5.2,6.04,6.04,6.25,11.24,12.7,14.9,16.42,15.72,15.76,12.69,9.36,9.89,12.64,13.84,11.75,13.34,18.14,17.09
2023F,MS,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,MS,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,MS,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,MS,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,58.8,59.8,57.8,59.3,65.8,68.2,72.1,72.9,71.8,63.7,62.7,65.2,63.3,58.8,62.6
2023F,MS,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,MS,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2023F,MS,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.5,0.8,1.3,2,3.4
2023F,MS,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,3,5
2023F,MS,CLACD,0.33,0.41,0.42,0.45,0.93,1.11,1.18,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MS,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,58.1,61.8,44.5,33.9,39.9,49.7,35.9,33.6,29.5,34.8,35.1,36.4,44,44.9,32.4
2023F,MS,CLCCD,0,0,0,0,0,0,0,0,1.5,1.54,1.65,0,0,1.85,1.87,1.85,1.78,1.7,1.68,1.7,1.74,1.74,1.71,1.64,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MS,CLEID,0.26,0.29,0.36,0.4,0.61,0.82,1.03,1.09,1.44,1.67,1.84,2.28,2.43,2.49,2.43,2.54,2.29,1.96,1.81,1.67,1.65,1.67,1.6,1.64,1.57,1.53,1.51,1.55,1.54,1.55,1.52,1.63,1.64,1.54,1.69,2.25,2.48,2.94,3.25,3.37,3.2,3.87,4.45,3.95,3.27,3.06,2.69,2.66,2.69,2.94,2.62,2.56,3.95,3.96
2023F,MS,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,2555,2526,2526,2526,2526,2526,1820,1820,1804,1444,1444,1444,1444,1444,1444
2023F,MS,CLICD,0.33,0.41,0.42,0.45,0.93,1.11,1.18,1.23,1.5,1.54,1.65,1.89,1.86,1.85,1.87,1.85,1.78,1.7,1.68,1.7,1.74,1.74,1.71,1.64,1.65,1.64,1.65,1.67,1.63,1.64,1.64,1.7,1.77,1.77,2.04,2.63,2.79,3.02,3.73,3.87,3.87,4.07,4.65,4.42,4.24,4.29,0,0,0,3.13,3.09,3.05,4.16,5.25
2023F,MS,CLKCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MS,CLOCD,0.33,0.41,0.42,0.45,0.93,1.11,1.18,1.23,1.5,1.54,1.65,1.89,1.86,1.85,1.87,1.85,1.78,1.7,1.68,1.7,1.74,1.74,1.71,1.64,1.65,1.64,1.65,1.67,1.63,1.64,1.64,1.7,1.77,1.77,2.04,2.63,2.79,3.02,3.73,3.87,3.87,4.07,4.65,4.42,4.24,4.29,0,0,0,3.13,3.09,3.05,4.16,5.25
2023F,MS,CLRCD,0,0,0,0,0,0,0,0,2.91,2.76,2.97,0,0,3.56,3.27,2.74,2.89,2.88,2.62,2.64,2.7,2.81,2.69,2.73,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MS,CLTCD,0.26,0.3,0.37,0.41,0.62,0.83,1.03,1.1,1.44,1.67,1.83,2.27,2.42,2.47,2.4,2.5,2.27,1.94,1.81,1.67,1.66,1.67,1.6,1.64,1.58,1.54,1.52,1.55,1.54,1.55,1.53,1.64,1.65,1.55,1.7,2.25,2.48,2.94,3.26,3.38,3.21,3.88,4.46,3.96,3.29,3.1,2.69,2.66,2.69,2.94,2.64,2.58,3.95,4.02
2023F,MS,CLTXD,0.33,0.41,0.42,0.45,0.93,1.11,1.18,1.23,1.52,1.55,1.66,1.89,1.86,1.86,1.87,1.85,1.78,1.71,1.69,1.7,1.74,1.74,1.71,1.64,1.65,1.64,1.65,1.67,1.63,1.64,1.64,1.7,1.77,1.77,2.04,2.63,2.79,3.02,3.73,3.87,3.87,4.07,4.65,4.42,4.24,4.29,0,0,0,3.13,3.09,3.05,4.16,5.25
2023F,MS,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,32.2,39.9,38.6,50.3,43.4,47,62.4,68.3,60.2,63.6,61,67.4,62.8,66.5,67.8
2023F,MS,DFACD,2.02,1.76,1.55,1.77,2.65,2.75,3.23,3.79,3.86,5.43,7.67,9.32,8.85,7.52,7.35,7.05,5.96,6.44,6.42,7.12,8.25,7.73,7.63,7.66,7.66,7.53,8.42,8.06,6.92,7.42,10.45,9.74,9.36,10.53,12.69,17.1,18.93,20.17,27.01,17.25,21.01,27.02,27.76,27.49,26.53,18.47,15.62,17.82,21.23,20.22,16.6,21.79,33.55,28.06
2023F,MS,DFCCD,0.96,1.09,1.1,1.2,2.02,2.18,2.44,2.79,2.91,4.29,6.27,7.78,7.27,6.19,6.26,6.24,3.66,4.12,3.7,4.23,5.57,4.86,4.54,4.43,4.1,4.19,5.03,4.8,3.67,4.34,6.94,6.11,5.68,6.94,9.27,13.37,15.67,17.33,24.18,13.92,17.94,24.33,25.05,24.32,22.15,13.24,11.29,13.61,17.01,15.85,10.53,16.77,28.56,22.46
2023F,MS,DFEID,0.61,0.93,0.92,1.03,2.09,2.08,2.24,2.55,2.5,3.73,5.47,7.13,6.73,6.24,6.09,5.97,4.45,3.76,4.99,5.32,4.8,4.74,4.68,4.39,4.16,3.79,4.36,4.31,3.36,3.17,5.41,5.68,5.34,6.33,6.77,8.75,13.33,14.43,20.29,12.73,16.83,21.76,22.22,21.57,20.43,12.71,9.56,12.17,15.64,14.35,10.26,15.81,23.88,20.99
2023F,MS,DFICD,0.74,0.83,0.83,0.9,1.73,1.7,2.08,2.72,2.9,4.14,5.55,6.15,6.82,6.47,6.53,6.21,3.75,4.37,3.88,4.6,5.89,5.13,4.91,4.81,4.54,4.52,5.44,5.17,4.01,4.61,7.22,6.67,5.76,6.98,9.79,13.86,16.15,17.6,24.55,14.24,18.23,24.41,25.16,24.64,23.28,14.03,12.37,15.05,18.5,17.06,11.86,18.25,28.6,23.07
2023F,MS,DFRCD,1.24,1.42,1.43,1.57,2.41,2.49,2.77,3.2,3.36,4.62,6.89,8.54,0,6.62,6.77,7.07,5.15,4.89,4.42,3.86,4.59,4.23,7.66,7.16,7.64,5.33,5.98,5.7,4.56,5,8.6,7.28,6.55,7.32,9.68,14.24,16.45,18,25.06,14.64,17.78,25.59,25.5,26.53,25.57,16.04,13.61,15.78,17.4,16.76,13.76,16.44,25.39,23.24
