"text-xs","text","text-xs 2"
"Digital Realty","Northern Virginia IAD12 Data Center","43881 Devin Shafron Drive bldg b, Ashburn, VA 20147, USA"
"Lumen","West Palm Beach 1 Data Center","410 Hampton Road, West Palm Beach, FL, USA"
"CenterServ","Milwaukee Data Center","250 E Wisconsin Ave, Milwaukee, WI, USA"
"CloudHQ","MCC2 Campus United States - Northern VA","Historic District, 10100 Harry J Parrish Boulevard, Manassas, Virginia 20110, USA"
"COPT Defense Properties","6750 Alexander Bell Drive, Columbia","6750 Alexander Bell Drive, Columbia, MD, USA"
"Crown Castle","Parkline Boulevard Data Center","8248 Parkline Boulevard, Orlando, FL 32809, EE. UU."
"365 Data Centers","LI1 Commack Data Center","500 Commack Road, Commack, NY, USA"
"Prime Data Centers","Prime Chicago - 1601 Midway Ct.","1601 Midway Ct, Elk Grove Village, IL, USA"
"Equinix","NY8 New York Data Center","60 Hudson Street, New York, NY, USA"
"CBTS LLC","Lebanon Data Center","4433 Tree Top Court South, Miamisburg, Ohio, USA"
"Nocix LLC","Swift Data Center","1530 Swift St, North Kansas City, MO 64116, EE. UU."
"Zenlayer","ATL8 Atlanta Data Center","305 Satellite Blvd NW, Suwanee, GA 30024, EE. UU."
"On-Ramp Indiana","ORI.NET Noblesville","859 Conner Street, Noblesville, IN, USA"
"IBM Cloud","WDC04 Ashburn, VA","Ashburn, VA, USA"
"DataBank","SNA1 Irvine Data Center","17222 Von Karman Avenue, Irvine, CA, USA"
"DataBank","LAX1 Los Angeles One Wilshire Data Center","624 South Grand Avenue, Los Angeles, CA, USA"
"ScaleMatrix","Jacksonville Data Center US-South 02","8324 Baymeadows Way, Jacksonville, FL, USA"
"H5 Data Centers","Buffalo Data Center","5319 Enterprise Dr, Lockport, NY, USA"
"COPT Defense Properties","939 Elkridge Landing Road, Linthicum Heights","939 Elkridge Landing Road, Linthicum Heights, MD, USA"
"Windstream","Lincoln, NE Data Center","1440 M Street, Lincoln, NE, USA"
"Selectel ltd","Svetlaya Data Center","21 Sky Street, Enfield, Connecticut, EE. UU."
"MOD Mission Critical","SND2 - Lightedge San Diego Data Center PoP","9305 Lightwave Avenue, San Diego, CA, USA"
"TierPoint","Dallas Data Center","3004 Irving Boulevard, Dallas, TX, USA"
"bigbyte.cc","bigbyte","123 Central Avenue Northwest, Albuquerque, NM, USA"
"CyberNest","CyberNest Atlanta","345 Courtland Street Northeast, Atlanta, GA, USA"
"Hostman LTD","NJ1 - New York Data Center","101 Possumtown Rd, Piscataway Township, NJ, USA"
"PowerHouse Data Centers","PowerHouse Arcola (Arcola, VA)","Arcola Boulevard, Arcola, VA 20166, USA"
"Windstream","Hobbs, NM Data Center","320 North Shipp Street, Hobbs, NM 88240, USA"
"Crown Castle","Rockville Data Center","100 Park Avenue, Rockville, MD 20850, EE. UU."
"Stream Data Centers","Santa Clara III","3075 Raymond Street, Santa Clara, California 95054, EE. UU."
"Summit","Washington Data Center","3355 35th Ave S, Tukwila, WA 98168, USA"
"Stack Infrastructure","CHI01B Chicago Data Center","1301 Touhy Ave, Elk Grove Village, Illinois 60007, USA"
"CyrusOne","NVA1, NVA2 & NVA3 Northern Virginia Sterling Data Center","21111 Ridgetop Circle, Sterling, VA, USA"
"Atlantic.net","Dallas Data Center","2323 Bryan Street, Dallas, TX, USA"
"Cogent Communications","Doral Data Center","3701 Northwest 82nd Avenue, Doral, FL, USA"
"Binary Net","Lincoln Data Center","134 South 13th Street, Lincoln, NE, USA"
"CenterServ","Chandler Data Center","3100 West Ray Road, Chandler, AZ, USA"
"Crane LLC","Portland Metro Data Center","Forest Grove, OR, USA"
"NISS Fibernet","Chennai Data Center","Indian Overseas Bank, 1, Thirumalai Pillai Road, Darmapuram, T. Nagar, Chennai, Tamil Nadu, IN"
"US Internet (USI)","US Internet Data Center (Minnetonka facility)","12450 Wayzata Blvd suite 100, Minnetonka, MN 55305, USA"
"MOD Mission Critical","NY2 - NY2 New York Data Center PoP","275 Hartz Way, Secaucus, NJ, USA"
"CoreSite","NY1 New York Data Center","32 Avenue of the Americas, 6th Avenue, New York, NY, USA"
"QTS Data Centers","Ashburn-Shellhorn ASH3 Data Center 1","22291 Shellhorn Road, Ashburn, Virginia 20147, USA"
"Lunavi","AT1 Atlanta Data Center","180 Peachtree Street Northeast, Atlanta, GA, USA"
"Enzu","ATL2 Norcross Data Center","2775 Northwoods Parkway, Norcross, GA, USA"
"FOGO Solutions","Atlanta, GA","56 Marietta St NW, Atlanta, GA 30303, USA"
"HorizonIQ","Chicago 4 Data Center","9333 West Grand Avenue, Franklin Park, IL, USA"
"Hivelocity","Albany Data Center","175 Old Loudon Road, Latham, NY, USA"
"Equinix","SV8 Palo Alto Data Center","529 Bryant Street, Palo Alto, CA, USA"
"Fifteenfortyseven critical systems realty","HAII1 AlohaNAP data center","91-340 Farrington Highway, Kapolei, Hawái, EE. UU."
"Lumen","Las Vegas 2 Data Center","4485 East Sahara Avenue, Las Vegas, NV, USA"
"Enzu","IAH2 Houston Data Center","660 Greens Parkway, Houston, TX, USA"
"Limestone Networks","PDX1 Portland Data Center","3935 Northeast Aloclek Drive, Hillsboro, OR, USA"
"American Tower","Edge Data Center Atlanta","2374 Fairburn Road Southwest, Atlanta, GA, USA"
"Lincoln Rackhouse","Herndon Data Center","251 Exchange Place, Herndon, VA, USA"
"Csquare","ABQ1-B Albuquerque Data Center","400 Tijeras Ave NW, Albuquerque, NM 87102, USA"
"COPT Defense Properties","6731 Columbia Gateway Drive","6731 Columbia Gateway Drive, Columbia, MD, USA"
"Atlantic Metro Communications","EWR1 300 Boulevard East Data Center","300 Boulevard East, Weehawken, NJ, USA"
"Coloblox","ATL1 Data Center","55 Marietta Street, Marietta Street NorthWest, Atlanta, GA 30303, USA"
"MOD Mission Critical","PX2 - DRT Phoenix Data Center PoP","120 East Van Buren Street, Phoenix, AZ, USA"
"Stellar Technologies Inc.","HNl01 Data Center","3375 Koapaka Street, Honolulu, HI, USA"
"Digital Realty","Dallas DFW17 Data Center","900 Quality Way, Richardson, TX, USA"
"Csquare","SFO4 Santa Clara Data Center Campus","1500 Space Park Drive, Santa Clara, CA 95054, USA"
"Digital Realty","Dallas DFW11 Data Center","4025 Midway Road, Carrollton, TX, USA"
"DC Mining","Davenport, IA","Davenport, IA, USA"
"DRFortress","Hawaii Data Center","3375 Koapaka Street suite d 198, Honolulu, Hawaii, USA"
"NTT Global Data Centers","Gainesville VA10 Data Center","Gainesville, Virginia 20155, USA"
"Lumen","Anaheim 1 Data Center","2461 West La Palma Avenue, Anaheim, CA, USA"
"Fidelity National Information Services fis","Ridgefield Data Center","1008 Virgil Avenue, Ridgefield, New Jersey, United States"
"Data Foundry Inc","Data Foundry 02 (Texas 2)","100 Smith School Rd bldg 2, Austin, TX 78744, EE. UU."
"Datacate, Inc","SMF1 Sacramento Rancho Cordova Data Center","2999 Gold Canal Drive, Rancho Cordova, CA, USA"
"Cogent Communications","Chicago LaSalle Data Center","427 South LaSalle Street, Chicago, IL, USA"
"Zenlayer","CHI1 Chicago Data Center","1905 Lunt Avenue, Elk Grove Village, IL, USA"
"iTel Networks Inc.","Chicago E Randolph Data Center","130 East Randolph Street, Chicago, IL, USA"
"Enzu","PDX2 Hillsboro Data Center","3825 Northwest Aloclek Place, Hillsboro, OR, USA"
"Dynamic Internet","SALEM-NH","10 Delaware Drive, Salem, NH, USA"
"Cogent Communications","Tampa Data Center","400 North Tampa Street, Tampa, FL, USA"
"Lumen","Kansas City 4 Data Center","1102 Grand Blvd, Kansas City, MO, USA"
"Alchemy Data Centers LLC","California Data Center","2640 Main Street, Irvine, California, EE. UU."
"Vantage Data Centers","New Albany Data Center Campus - Building 3","3325 Horizon Court, New Albany, OH 43031, USA"
"MOD Mission Critical","TAM1 - Flexential Tampa North Data Center PoP","8350 Park Edge Drive, Tampa, FL, USA"
"EdgeConnex","MIA01 Miami Data Center","2132 Northwest 114th Avenue, Miami, FL 33172, USA"
"DataBank","SLC6 Granite Point Data Center","14870 Pony Express Road, Bluffdale, UT 84065, USA"
"CoreSite","SV1 San Jose Silicon Valley Data Center","55 South Market Street, South Market Street, San Jose, CA, USA"
"Compass Datacenters","Northern Virginia Data Center","20632 Sycolin Rd, Leesburg, Loudoun, VA, USA"
"CenterServ","Kansas City Data Center","107 West 9th Street, Kansas City, MO, USA"
"Prime Data Centers","Prime Dallas - 1517 Round Table","1517 Round Table Drive, Dallas, TX, USA"
"Pearl Technology","Pearl Technology Data Center","1003 E Toledo Ave, Peoria Heights, IL 61616, USA"
"AT&T","Dallas DAL2 Webb Chapel Data Center","11830 Webb Chapel Road, Dallas, TX, USA"
"Lumen","Ogden 1 Data Center","526 West 17th Street, Ogden, UT, USA"
"NTT Global Data Centers","Hillsboro HI1 Data Center","4050 NE Evergreen Rd, Hillsboro, Oregón, EE. UU."
"Cologix","ASH1 Ashburn Data Center","21745 Beaumeade Circle, Ashburn, VA, USA"
"DataBank","DFW5 - Dallas Infomart Data Center","1950 North Stemmons Freeway, Dallas, TX, USA"
"Limestone Networks","DFW1 Dallas Data Center","400 S Akard St, Dallas, TX, USA"
"Zenlayer","DFW1 Dallas Data Center","1950 North Stemmons Freeway, Dallas, TX, USA"
"ColoCrossing","GA1 - Atlanta Data Center","1130 Powers Ferry Place, Marietta, GA, USA"
"unWired Broadband LLC","Fresno Data Center","215 W Fallbrook Ave suite 203, Fresno, CA 93711, USA"
"Liberty Center One","Cincinnati Datacenter","229 West 7th Street, Cincinnati, OH, USA"
"CloudHQ","LC1 United States - Northern VA","21955 Loudoun County Pkwy, Ashburn, Virginia 20147, USA"
"Krypt","Data Center Secaucus NJ (EWR1)","1 Enterprise Ave N, Secaucus, NJ 07094, USA"
"Cogent Communications","Sparta Data Center","500 Weldon Rd, Sparta, New Jersey 07849, USA"
"CoreSite","MI2 Miami Data Center","2100 Northwest 84th Avenue, Doral, FL, USA"
"Firstlight Fiber","Manchester Data Center","77 Sundial Avenue, Manchester, New Hampshire, EE. UU."
"Stack Infrastructure","POR01A - Portland Data Center","3145 NE Brookwood Pkwy, Hillsboro, Oregon 97124, USA"
"Lumen","Bandon 1 Data Center","96614 Wickizer Way, Bandon, OR, USA"
"HopOne @CherryRoad","SEA2 Seattle Data Center","3311 South 120th Place, Seattle, WA, USA"
"Lumen","Denver Data Center","14200 E Jewell Ave, Aurora, CO 80012, EE. UU."
"Crown Castle","Jacksonville Data Center","421 W Church Street West suite 403, Jacksonville, FL 32202, EE. UU."
"menlo digital","Portland Data Center","1207-1235 West Burnside Street, Portland, OR, EE. UU."
"Verus Corporation","Verus Corportation","201 85th Avenue Northwest, Minneapolis, MN, USA"
"MOD Mission Critical","IA1 - Involta Marion IA Data Center PoP","5055 Rec Drive, Marion, IA, USA"
"Lumen","Atlanta 1 Data Center","345 Courtland Street Northeast, Atlanta, GA, USA"
"Iron Mountain Data Centers","VA-1 - Northern Virginia Data Center","Historic District, 11680 Hayden Road, Manassas, VA, USA"
"CoreSite","AT1 Atlanta Data Center","55 Marietta Street NorthWest, Atlanta, GA, USA"
"INOC Data Centers","Uptown Data Center - ALB3","4 Tower Place, Albany, NY, USA"
"Evocative","Santa Clara Data Center (SJC3)","3080 Raymond St, Santa Clara, CA, USA"
"CenterServ","Bakersfield Data Center","Regus - California, Bakersfield - 4900 California Avenue, California Avenue, Bakersfield, CA, USA"
"OpenColo","OpenColo - SC1","3223 Kenneth St, Santa Clara, CA 95054, USA"
"Equinix","Culpeper Campus","18155 Technology Drive, Culpeper, Virginia 22701, USA"
"NTT Global Data Centers","TX2 Dallas Data Center","2008 Lookout Dr, Garland, TX 75044, USA"
"Cogent Communications","Houston 2 Data Center","8902 Point 6 Circle, Houston, Texas 77095, USA"
"menlo digital","MD-VA3 (Richmond)","2255 Jamestown Drive, Petersburg, VA, EE. UU."
"CME group","NY4 Data Center","Secaucus, NJ, EE. UU."
"Sabey Data Centers","SDC Ashburn Data Center","21741 Red Rum Dr, Ashburn, VA 20147, USA"
"MadeIt","Cincinnati Data Center","Cincinnati, OH, USA"
"PhoenixNAP","Ashburn Data Center","21635 Red Rum Drive, Ashburn, VA, USA"
"Enzu","SEA1 Seattle Data Center","Westin Building Exchange, 2001 6th Avenue, Seattle, WA, USA"
"Enzu","ORD2 Elk Grove Data Center","1905 Lunt Avenue, Elk Grove Village, IL, USA"
"Liberty Center One","Zimcom Office","1080 Nimitzview Dr #400, Cincinnati, OH, USA"
"Logix","Houston Data Center - 1.0","1510 Primewest Parkway, Katy, Texas, USA"
"Csquare","ORD1-A Chicago Data Center","350 E Cermak Rd ste 700, Chicago, IL 60616, USA"
"Lumen","Albuquerque Data Center","3830 Singer Blvd NE, Albuquerque, NM 87109, EE. UU."
"Aligned Data Centers","IAD-03 Data Center","22715 Relocation Dr, Sterling, VA 20166, USA"
"Southern Telecom","Atlanta Data Center","Atlanta, Georgia, EE. UU."
"BuyVM","Las Vegas Data Center","Las Vegas, Nevada, EE. UU."
"Deep Green","Lansing (DG06)","Lansing, Michigan, United States"
"Csquare","IAD3 Sterling Data Center Campus","22860 International Drive, Sterling, VA, USA"
"Lumen","Richmond 2 Data Center","8145 Old Staples Mill Road, Richmond, VA, USA"
"Cogent Communications","Portland Data Center","2953 NW St Helens Rd, Portland, Oregon 97210, USA"
"Lumen","Austin 3 Data Center","2916 Montopolis Dr, Austin, TX, USA"
"Lumen","Milwaukee 1 Data Center","3235 Intertech Dr, Brookfield, WI, USA"
"Binary Net","Binary Net – The Vault / First Trust Building Data Center","134 South 13th Street, Lincoln, NE 68508, USA"
"CyrusOne","NVA8 Northern Virginia Data Center","45905 Maries Road, Sterling, VA 20166, USA"
"CoreSite","DC1 Washington DC Data Center","1275 K Street Northwest, Washington, DC, USA"
"Iron Rails Data Centers","Union Station Data Center","575 Broadway, Albany, NY 12207, USA"
"Colocation America","LADC2 - Los Angeles Data Center","Aon Center, 707 Wilshire Boulevard, Los Angeles, CA, USA"
"CenterServ","Baton Rouge Data Center","Baton Rouge Tax Attorney IRS Tax Settlement, 301 N Main Street, Baton Rouge, LA 70825, USA"
"AT&T","Phoenix PHX1 Data Center","1301 West University Drive, Mesa, AZ, USA"
"SBA Edge","JaxNAP Data Center","421 West Church Street, Church Street West, Jacksonville, Florida 32202, USA"
"Firstlight Fiber","Bangor Data Center","60 Summer Street, Bangor, Maine 04401, EE. UU."
"netrix llc","Netrix Alsip","12620 South Holiday Drive, Alsip, IL 60803, USA"
"Zenlayer","LAX5 Los Angeles Data Center","600 W 7th St, Los Angeles, CA, USA"
"unWired Broadband","unWired Broadband Data Center (Fresno, CA)","414 W Bedford Ave, Fresno, CA 93711, United States"
"Iron Mountain Data Centers","VA-4 - Northern Virginia Data Center","11600 Hayden Road, Manassas, VA, USA"
"Cogent Communications","Columbus 2 Data Center","161 E Goodale St, Columbus, Ohio 43215, USA"
"DataBank","DataBank ATL6 Data Center","4764 Bakers Ferry Rd SW, Atlanta, Georgia 30336, USA"
"Alerify Inc","Alerify Data Center","2330 Vartan Way suite 185, Harrisburg, PA 17110, USA"
"China Telecom","LA3 Data Center","1920 East Maple Avenue, El Segundo, CA 90245, USA"
"CloudHQ","MCC Campus United States - Northern VA","Airman Ave, Manassas, Virginia 20110, USA"
"Compass Datacenters","Dallas Data Center","820 Allen Commerce Parkway, Allen, TX, USA"
"Lumen","Portland 3 Data Center","14197 Southwest Millikan Way, Beaverton, OR, EE. UU."
"Aptum Technologies","Miami Data Center","2300 Northwest 89th Place, Hialeah, Florida, EE. UU."
"Wells Interconnection","Wells Interconnection – 324 E Wisconsin","324 E Wisconsin Ave, Milwaukee, WI 53202, United States"
"Vantage Data Centers","Reno Data Center Campus – Building 4","1121 USA Parkway, Sparks, NV 89437, USA"
"CoreSite","DC2 Washington DC Data Center","1099 14th Street Northwest, Downtown, Washington, DC, USA"
"Lumen","New York 7 Data Center","601 West 26th Street, New York, NY, USA"
"Enzu","PDX1 Hillsboro Data Center","23605 Northeast Huffman Street, Hillsboro, OR, USA"
"Enzu","ATL1 Atlanta Data Center","56 Marietta Street NorthWest, Atlanta, GA, USA"
"Cascade Divide Data Centers","Bend Data Center","207 Southwest Columbia Street, Bend, OR, USA"
"Prime Data Centers","Prime Phoenix - Lower Buckeye #5","11753 West Lower Buckeye Road, Avondale, AZ, USA"
"Hivelocity","New York Data Center","1 Ramland Rd, Orangeburg, New York, USA"
"Csquare","ORD1-B Chicago Data Center","350 E Cermak Rd ste 410 4th floor, Chicago, IL 60616, USA"
"PowerHouse Data Centers","PowerHouse ABX-1 (Ashburn, VA)","21529 Beaumeade Circle, Ashburn, VA 20147, USA"
"Cogent Communications","Chicago 3 Data Center","4200 W 40th St, Chicago, Illinois 60632, USA"
"Cogent Communications","Fort Worth Data Center","1400 E Presidio St, Fort Worth, Texas 76102, USA"
"Lumen","Fresno 2 Data Center","7576 North Del Mar Avenue, Fresno, CA, USA"
"DataBank","DataBank ATL5 Data Center","4764 Bakers Ferry Road Southwest, Atlanta, GA 30336, EE. UU."
"365 Data Centers","TX2 Dallas Data Center","2323 Bryan Street, Dallas, TX, USA"
"Lincoln Data Centers","Alpharetta Data Center","Alpharetta, GA, EE. UU."
"Sabey Data Centers","SDC Seattle East 4","3433 South 120th Place, Tukwila, WA 98168, USA"
"DataVolt","California","101 California Street, San Francisco, CA, USA"
"DataBank","SEA1 Downtown Seattle Data Center","2001 6th Avenue, Seattle, WA, USA"
"Latitude.sh","Dallas","1950 N Stemmons Fwy #1032, Dallas, TX, USA"
"Lumen","Columbus 3 Data Center","226 North 5th Street, Columbus, OH, USA"
"Crown Castle","Professional Park Boulevard Data Center","20761 Professional Park Boulevard, Georgetown, DE 19947, EE. UU."
"Stream Data Centers","Santa Clara IV","870 Duane Avenue, Santa Clara, California 95054, EE. UU."
"vaultas","Alexandria Data Center","720 Hawthorne St, Alexandria, MN 56308, United States"
"Aligned Data Centers","PHX-04 Data Center","2501 S Price Rd, Chandler, AZ 85286, USA"
"UnReal Servers, LLC","UnReal Servers (North Kansas City)","1321 Burlington St, North Kansas City, MO 64116, USA"
"iTel Networks Inc.","Chicago Federal St Data Center","600/700 South Federal Street, Chicago, IL, USA"
"Digital Realty","Silicon Valley SJC11 Data Center","3011 Lafayette Street, Santa Clara, CA, USA"
"Racksquared Data Center","Value Way Data Center","2560 Value Way Drive, Columbus, OH, USA"
"NTT Global Data Centers","Gainesville VA13 Data Center","Gainesville, Virginia 20155, USA"
"Handy Networks, LLC","Denver Data Center","5350 South Valentia Way, Greenwood Village, CO, USA"
"Innova Solutions","Fresno Data Center","7330 North Palm Avenue suite 105, Fresno, California, USA"
"Crown Castle","Manchester Data Center","1 Sundial Avenue, Manchester, NH 03103, EE. UU."
"Volico Data Center","MIA1 - Miami Data Center","100 Biscayne Boulevard, Miami, FL, USA"
"PowerHouse Data Centers","PowerHouse Pacific (Sterling, VA)","22070 Broderick Drive, Sterling, VA 20166, USA"
"FDCservers.net","DA11 Equinix","1990 North Stemmons Freeway, Dallas, TX, USA"
"HorizonIQ","Houston Data Center","1301 Fannin Street, Houston, TX, USA"
"Windstream","Columbus, OH Data Center","180 E Broad St, Columbus, Ohio 43215, USA"
